tod,ccmtype,room,region,ord,priority,ip,value,id
2023-10-27 12:53:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774518720
2023-10-27 12:54:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774520459
2023-10-27 12:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774522170
2023-10-27 12:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774523862
2023-10-27 12:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774525598
2023-10-27 12:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774527314
2023-10-27 12:59:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774529052
2023-10-27 13:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774530771
2023-10-27 13:01:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774532510
2023-10-27 13:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774534226
2023-10-27 13:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774535915
2023-10-27 13:04:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774537656
2023-10-27 13:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774539343
2023-10-27 13:06:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774541059
2023-10-27 13:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774542771
2023-10-27 13:08:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774544514
2023-10-27 13:09:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774546229
2023-10-27 13:10:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774547946
2023-10-27 13:11:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774549683
2023-10-27 13:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774551373
2023-10-27 13:13:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774553083
2023-10-27 13:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774554758
2023-10-27 13:15:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774556501
2023-10-27 13:16:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774558214
2023-10-27 13:17:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774559956
2023-10-27 13:18:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774561667
2023-10-27 13:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774563385
2023-10-27 13:20:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774565097
2023-10-27 13:21:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774566814
2023-10-27 13:22:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774568525
2023-10-27 13:23:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774570214
2023-10-27 13:24:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774571953
2023-10-27 13:25:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774573636
2023-10-27 13:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774575342
2023-10-27 13:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774577079
2023-10-27 13:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774578796
2023-10-27 13:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774580534
2023-10-27 13:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774582252
2023-10-27 13:31:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774583992
2023-10-27 13:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774585707
2023-10-27 13:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774587427
2023-10-27 13:34:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774589137
2023-10-27 13:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774590854
2023-10-27 13:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774592593
2023-10-27 13:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774594307
2023-10-27 13:38:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774596045
2023-10-27 13:39:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774597762
2023-10-27 13:40:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774599503
2023-10-27 13:41:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774601218
2023-10-27 13:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774602917
2023-10-27 13:43:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774604592
2023-10-27 13:44:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774606300
2023-10-27 13:45:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774608037
2023-10-27 13:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774609728
2023-10-27 13:47:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774611468
2023-10-27 13:48:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774613158
2023-10-27 13:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774614876
2023-10-27 13:50:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774616613
2023-10-27 13:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774618330
2023-10-27 13:52:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774620049
2023-10-27 13:53:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774621761
2023-10-27 13:54:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774623505
2023-10-27 13:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774625205
2023-10-27 13:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774626907
2023-10-27 13:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774628647
2023-10-27 13:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774630354
2023-10-27 13:59:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774632061
2023-10-27 14:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774633774
2023-10-27 14:01:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774635515
2023-10-27 14:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774637228
2023-10-27 14:03:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774638974
2023-10-27 14:04:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774640659
2023-10-27 14:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774642376
2023-10-27 14:06:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774644118
2023-10-27 14:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774645819
2023-10-27 14:08:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774647535
2023-10-27 14:09:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774649253
2023-10-27 14:10:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774650967
2023-10-27 14:11:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774652683
2023-10-27 14:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774654349
2023-10-27 14:13:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774656074
2023-10-27 14:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774657791
2023-10-27 14:15:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774659529
2023-10-27 14:16:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774661239
2023-10-27 14:17:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774662900
2023-10-27 14:18:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774664615
2023-10-27 14:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774666309
2023-10-27 14:20:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774668046
2023-10-27 14:21:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774669762
2023-10-27 14:22:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774671498
2023-10-27 14:23:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774673206
2023-10-27 14:24:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774674949
2023-10-27 14:25:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774676647
2023-10-27 14:26:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774678389
2023-10-27 14:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774680104
2023-10-27 14:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774681821
2023-10-27 14:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774683559
2023-10-27 14:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774685276
2023-10-27 14:31:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774687018
2023-10-27 14:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774688736
2023-10-27 14:33:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774690476
2023-10-27 14:34:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774692192
2023-10-27 14:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774693910
2023-10-27 14:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774695622
2023-10-27 14:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0.4,774697337
2023-10-27 14:38:00,FLOW.mNB,1,2,10,15,192.168.120.5,1.1,774699080
2023-10-27 14:39:00,FLOW.mNB,1,2,10,15,192.168.120.5,1.5,774700790
2023-10-27 14:40:01,FLOW.mNB,1,2,10,15,192.168.120.5,1.7,774702546
2023-10-27 14:41:00,FLOW.mNB,1,2,10,15,192.168.120.5,1.7,774704244
2023-10-27 14:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,1.9,774705934
2023-10-27 14:43:00,FLOW.mNB,1,2,10,15,192.168.120.5,1.9,774707631
2023-10-27 14:44:00,FLOW.mNB,1,2,10,15,192.168.120.5,2,774709365
2023-10-27 14:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,2,774711079
2023-10-27 14:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,2,774712819
2023-10-27 14:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,2,774714536
2023-10-27 14:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,2,774716263
2023-10-27 14:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,2,774717981
2023-10-27 14:50:00,FLOW.mNB,1,2,10,15,192.168.120.5,2,774719695
2023-10-27 14:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,2,774721431
2023-10-27 14:52:00,FLOW.mNB,1,2,10,15,192.168.120.5,2,774723137
2023-10-27 14:53:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774724825
2023-10-27 14:54:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774726516
2023-10-27 14:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774728096
2023-10-27 14:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774729674
2023-10-27 14:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774731232
2023-10-27 14:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774732808
2023-10-27 14:59:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774734386
2023-10-27 15:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774735918
2023-10-27 15:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774737446
2023-10-27 15:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774738981
2023-10-27 15:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774740535
2023-10-27 15:04:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774742096
2023-10-27 15:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774743672
2023-10-27 15:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774745250
2023-10-27 15:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774746808
2023-10-27 15:08:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774748387
2023-10-27 15:09:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774749948
2023-10-27 15:10:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774751524
2023-10-27 15:11:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774753102
2023-10-27 15:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774754660
2023-10-27 15:13:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774756240
2023-10-27 15:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774757801
2023-10-27 15:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774759377
2023-10-27 15:16:01,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774760955
2023-10-27 15:17:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774762513
2023-10-27 15:18:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774764089
2023-10-27 15:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774765667
2023-10-27 15:20:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774767225
2023-10-27 15:21:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774768805
2023-10-27 15:22:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774770366
2023-10-27 15:23:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774771916
2023-10-27 15:24:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774773468
2023-10-27 15:25:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774775026
2023-10-27 15:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774776606
2023-10-27 15:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774778167
2023-10-27 15:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774779743
2023-10-27 15:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774781321
2023-10-27 15:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774782879
2023-10-27 15:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774784455
2023-10-27 15:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774786033
2023-10-27 15:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774787591
2023-10-27 15:34:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774789171
2023-10-27 15:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774790732
2023-10-27 15:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774792308
2023-10-27 15:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774793886
2023-10-27 15:38:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774795418
2023-10-27 15:39:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774796994
2023-10-27 15:40:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774798572
2023-10-27 15:41:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774800130
2023-10-27 15:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774801711
2023-10-27 15:43:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774803271
2023-10-27 15:44:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774804851
2023-10-27 15:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774806412
2023-10-27 15:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774807962
2023-10-27 15:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774809540
2023-10-27 15:48:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774811098
2023-10-27 15:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774812652
2023-10-27 15:50:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774814213
2023-10-27 15:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.2,774815789
2023-10-27 15:52:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.4,774817367
2023-10-27 15:53:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.4,774818899
2023-10-27 15:54:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.6,774820480
2023-10-27 15:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.8,774822040
2023-10-27 15:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,2.9,774823616
2023-10-27 15:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,3.1,774825194
2023-10-27 15:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,3.3,774826725
2023-10-27 15:59:00,FLOW.mNB,1,2,10,15,192.168.120.5,3.3,774828306
2023-10-27 16:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,3.5,774829866
2023-10-27 16:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,3.7,774831442
2023-10-27 16:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,3.7,774833020
2023-10-27 16:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,3.7,774834578
2023-10-27 16:04:00,FLOW.mNB,1,2,10,15,192.168.120.5,3.8,774836158
2023-10-27 16:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,3.8,774837719
2023-10-27 16:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,3.8,774839243
2023-10-27 16:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,3.8,774840821
2023-10-27 16:08:00,FLOW.mNB,1,2,10,15,192.168.120.5,4,774842377
2023-10-27 16:09:00,FLOW.mNB,1,2,10,15,192.168.120.5,4,774843957
2023-10-27 16:10:00,FLOW.mNB,1,2,10,15,192.168.120.5,4,774845518
2023-10-27 16:11:00,FLOW.mNB,1,2,10,15,192.168.120.5,4,774847094
2023-10-27 16:12:01,FLOW.mNB,1,2,10,15,192.168.120.5,4,774848672
2023-10-27 16:13:00,FLOW.mNB,1,2,10,15,192.168.120.5,4.2,774850230
2023-10-27 16:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,4.2,774851811
2023-10-27 16:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,4.2,774853371
2023-10-27 16:16:00,FLOW.mNB,1,2,10,15,192.168.120.5,4.2,774854947
2023-10-27 16:17:00,FLOW.mNB,1,2,10,15,192.168.120.5,4.2,774856525
2023-10-27 16:18:00,FLOW.mNB,1,2,10,15,192.168.120.5,4.2,774858083
2023-10-27 16:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,4.2,774859666
2023-10-27 16:20:00,FLOW.mNB,1,2,10,15,192.168.120.5,4.2,774861224
2023-10-27 16:21:00,FLOW.mNB,1,2,10,15,192.168.120.5,4.6,774862807
2023-10-27 16:22:00,FLOW.mNB,1,2,10,15,192.168.120.5,6.6,774864339
2023-10-27 16:23:00,FLOW.mNB,1,2,10,15,192.168.120.5,7.1,774865921
2023-10-27 16:24:00,FLOW.mNB,1,2,10,15,192.168.120.5,7.5,774867480
2023-10-27 16:25:01,FLOW.mNB,1,2,10,15,192.168.120.5,7.7,774869062
2023-10-27 16:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,7.9,774870621
2023-10-27 16:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,7.9,774872202
2023-10-27 16:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,8,774873736
2023-10-27 16:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,8,774875291
2023-10-27 16:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,8,774876851
2023-10-27 16:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.2,774878427
2023-10-27 16:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.2,774880005
2023-10-27 16:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.2,774881563
2023-10-27 16:34:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.2,774883144
2023-10-27 16:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.4,774884704
2023-10-27 16:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.4,774886280
2023-10-27 16:37:01,FLOW.mNB,1,2,10,15,192.168.120.5,8.4,774887858
2023-10-27 16:38:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.4,774889416
2023-10-27 16:39:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.4,774890997
2023-10-27 16:40:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.4,774892557
2023-10-27 16:41:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.4,774894133
2023-10-27 16:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.4,774895711
2023-10-27 16:43:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774897269
2023-10-27 16:44:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774898850
2023-10-27 16:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774900410
2023-10-27 16:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774901986
2023-10-27 16:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774903564
2023-10-27 16:48:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774905122
2023-10-27 16:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774906698
2023-10-27 16:50:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774908276
2023-10-27 16:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774909834
2023-10-27 16:52:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774911415
2023-10-27 16:53:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774912975
2023-10-27 16:54:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774914551
2023-10-27 16:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774916129
2023-10-27 16:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774917687
2023-10-27 16:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774919268
2023-10-27 16:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774920828
2023-10-27 16:59:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774922404
2023-10-27 17:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.6,774923983
2023-10-27 17:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774925540
2023-10-27 17:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774927121
2023-10-27 17:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774928681
2023-10-27 17:04:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774930262
2023-10-27 17:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774931822
2023-10-27 17:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774933398
2023-10-27 17:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774934977
2023-10-27 17:08:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774936534
2023-10-27 17:09:01,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774938115
2023-10-27 17:10:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774939660
2023-10-27 17:11:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774941194
2023-10-27 17:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774942746
2023-10-27 17:13:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774944251
2023-10-27 17:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774945832
2023-10-27 17:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774947366
2023-10-27 17:16:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774948895
2023-10-27 17:17:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774950429
2023-10-27 17:18:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774952005
2023-10-27 17:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774953557
2023-10-27 17:20:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774955115
2023-10-27 17:21:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774956691
2023-10-27 17:22:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774958270
2023-10-27 17:23:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774959827
2023-10-27 17:24:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774961408
2023-10-27 17:25:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774962968
2023-10-27 17:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774964544
2023-10-27 17:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774966116
2023-10-27 17:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774967673
2023-10-27 17:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774969254
2023-10-27 17:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774970814
2023-10-27 17:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774972395
2023-10-27 17:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774973955
2023-10-27 17:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774975531
2023-10-27 17:34:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774977110
2023-10-27 17:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774978667
2023-10-27 17:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774980248
2023-10-27 17:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774981808
2023-10-27 17:38:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774983354
2023-10-27 17:39:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774984933
2023-10-27 17:40:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774986490
2023-10-27 17:41:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774988071
2023-10-27 17:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774989631
2023-10-27 17:43:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774991207
2023-10-27 17:44:02,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774992786
2023-10-27 17:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774994313
2023-10-27 17:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774995889
2023-10-27 17:47:01,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774997468
2023-10-27 17:48:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,774999025
2023-10-27 17:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,775000607
2023-10-27 17:50:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,775002166
2023-10-27 17:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,775003747
2023-10-27 17:52:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,775005307
2023-10-27 17:53:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.8,775006955
2023-10-27 17:54:01,FLOW.mNB,1,2,10,15,192.168.120.5,8.9,775008685
2023-10-27 17:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.9,775010394
2023-10-27 17:56:01,FLOW.mNB,1,2,10,15,192.168.120.5,8.9,775012135
2023-10-27 17:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.9,775013793
2023-10-27 17:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.9,775015529
2023-10-27 17:59:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.9,775017264
2023-10-27 18:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.9,775018977
2023-10-27 18:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,8.9,775020710
